Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-62,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-63,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-64,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-65,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-66,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-67,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-68,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-69,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-70,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-71,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-72,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-73,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-74,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-75,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-76,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-77,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-78,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-79,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-80,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-81,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-82,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-83,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-84,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-85,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-86,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-87,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-88,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-89,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-90,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-91,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-92,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-93,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-94,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-95,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-96,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-97,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-98,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,,,2,4,,,UM,,59863-99,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4663a,4663b,blank,,Female,68,UM,,59862-4663,1,31,D,,,,,,,23-Dec-19,4663a,4663b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4664a,4664b,blank,,Female,73,UM,,59862-4664,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4665a,4665b,blank,,Female,81,UM,,59862-4665,1,88,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4666a,4666b,blank,,Female,80,UM,,59862-4666,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4667a,4667b,blank,,Female,76,UM,,59862-4667,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4668a,4668b,blank,,Female,79,UM,,59862-4668,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4669a,4669b,blank,,Female,80,UM,,59862-4669,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4670a,4670b,blank,,Male,63,UM,,59862-4670,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4671a,4671b,blank,,Male,66,UM,,59862-4671,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4672a,4672b,blank,,Male,85,UM,,59862-4672,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4673a,4673b,blank,,Male,61,UM,,59862-4673,1,88,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4674a,4674b,blank,,Male,65,UM,,59862-4674,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4675a,4675b,blank,,Male,65,UM,,59862-4675,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4676a,4676b,blank,,Male,66,UM,,59862-4676,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4677a,4677b,blank,,Male,70,UM,,59862-4677,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4678a,4678b,blank,,Male,79,UM,,59862-4678,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4679a,4679b,blank,,Female,88,UM,,59863-4679,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4680a,4680b,blank,,Female,75,UM,,59863-4680,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4681a,4681b,blank,,Female,68,UM,,59863-4681,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4682a,4682b,blank,,Female,74,UM,,59863-4682,1,88,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4683a,4683b,blank,,Female,82,UM,,59863-4683,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4684a,4684b,blank,,Female,82,UM,,59863-4684,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4685a,4685b,blank,,Female,71,UM,,59863-4685,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4686a,4686b,blank,,Female,80,UM,,59863-4686,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4687a,4687b,blank,,Female,85,UM,,59863-4687,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4688a,4688b,blank,,Male,76,UM,,59863-4688,1,31,F,,,,,,,23-Dec-19,4688a,4688b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4689a,4689b,blank,,Male,81,UM,,59863-4689,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4690a,4690b,blank,,Male,83,UM,,59863-4690,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4691a,4691b,blank,,Female,78,UM,,59863-4691,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4692a,4692b,blank,,Female,83,UM,,59863-4692,1,61,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4693a,4693b,blank,,Female,80,UM,,59863-4693,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4694a,4694b,blank,,Female,78,UM,,59863-4694,1,41,F,,,,,,,23-Dec-19,4694a,4694b,NFL 4,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4695a,4695b,blank,,Female,86,UM,,59863-4695,1,51,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4696a,4696b,blank,,Female,82,UM,,59863-4696,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4697a,4697b,blank,,Male,102,UM,,59863-4697,1,51,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4698a,4698b,blank,,Male,79,UM,,59864-4698,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4699a,4699b,blank,,Male,85,UM,,59864-4699,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4700a,4700b,blank,,Male,78,UM,,59864-4700,1,41,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4701a,4701b,blank,,Male,69,UM,,59864-4701,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4702a,4702b,blank,,Male,93,UM,,59864-4702,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 4,4703a,4703b,blank,,Male,68,UM,,59864-4703,1,31,D,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,1,,Male,68,AD,CWT00030900,59466-1,1,,D+,,,637138,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170623,20170630,30630
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,1,,Male,66,AD,CWT00032424,59467-1,1,,D+,,,637130,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-10,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-100,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-101,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-102,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-103,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-104,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-105,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-106,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-107,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-108,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-109,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-11,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-110,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-111,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-112,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-113,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-114,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-115,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-116,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-117,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-118,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-119,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-12,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-120,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-121,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-122,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-123,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-124,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-125,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-126,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-127,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-128,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-129,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-13,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-130,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-131,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-132,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-133,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-134,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-135,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-136,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-137,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-138,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-139,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-14,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-140,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-141,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-142,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-143,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-144,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-145,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-146,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-147,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-148,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-149,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-15,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-150,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-151,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-152,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-153,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-154,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-155,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-156,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-157,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-158,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-159,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-16,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-160,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-161,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-162,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-163,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-164,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-165,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-166,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-167,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-168,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-169,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-17,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-170,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-171,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-172,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-173,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-174,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-175,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-176,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-177,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-178,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-179,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-18,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-180,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-181,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-182,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-183,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-184,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-185,1,,D+,,,,,,,,,,,,,,,,,,,,,
