Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11019a,11019b,blank,,Female,92,UM,,7350-11019,5,51,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11020a,11020b,blank,,Female,74,UM,,7350-11020,5,31,D-,,,,,,11-Dec-13,11020a,11020b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11021a,11021b,blank,,Female,95,UM,,7350-11021,5,41,F,,,,,,11-Dec-13,11021a,11021b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11022a,11022b,blank,,Female,83,UM,,7350-11022,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11023a,11023b,blank,,Male,71,UM,,7350-11023,5,31,F,,,,,,18-Dec-13,11023a,11023b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11024a,11024b,blank,,Male,71,UM,,7350-11024,5,31,D-,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11025a,11025b,blank,,Male,70,UM,,7350-11025,5,31,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11026a,11026b,blank,,Male,93,UM,,7350-11026,5,41,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11027a,11027b,blank,,Male,100,UM,,7350-11027,5,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11028a,11028b,blank,,Male,86,UM,,7350-11028,5,51,F,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11700a,11700b,blank,,Male,60,UM,,4581-11700,1,31,D-,,,,,JACKS,11-Dec-13,11700a,11700b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11701a,11701b,blank,,Male,57,UM,,4581-11701,1,31,D-,,,,,JACKS,11-Dec-13,11701a,11701b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11702a,11702b,blank,,Male,55,UM,,4581-11702,1,31,D,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11703a,11703b,blank,,Male,59,UM,,4581-11703,1,31,D-,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11704a,11704b,blank,,Male,53,UM,,4581-11704,1,21,D-,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11705a,11705b,blank,,Male,41,UM,,4581-11705,1,21,D-,,,,,JACKS,11-Dec-13,11705a,11705b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11706a,11706b,blank,,Male,55,UM,,4581-11706,1,31,F,,,,,JACKS,11-Dec-13,11706a,11706b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 4,11707a,11707b,blank,,Male,56,UM,,4581-11707,1,31,D,,,,,JACKS,11-Dec-13,11707a,11707b,NFL 5,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-44,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-45,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-46,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-47,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-48,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-49,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-50,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-51,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-52,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-53,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-54,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-55,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-56,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-57,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-58,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-59,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-69,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-70,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-71,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-72,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-73,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-74,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-75,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-76,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15150-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-44,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-45,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-46,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-47,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-48,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-49,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-50,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-51,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-52,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-53,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-54,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-55,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-56,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-57,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-58,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-59,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-69,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-70,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-71,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-72,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-73,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-74,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-75,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-76,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15151-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-1,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-10,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-11,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-12,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-2,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-3,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-4,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-5,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-6,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-7,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-8,1,,,,,,,JACKS,,,,,,,,,,,,,,,
