Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2368a,2368b,blank,,Female,80,UM,,36237-2368,1,41,D+,,,,,,29-Nov-23,2368a,2368b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2369a,2369b,blank,,Female,76,UM,,36237-2369,1,88,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2370a,2370b,blank,,Female,72,UM,,36237-2370,1,41,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2371a,2371b,blank,,Female,78,UM,,36237-2371,1,41,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2372a,2372b,blank,,Female,70,UM,,36237-2372,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2373a,2373b,blank,,Female,72,UM,,36237-2373,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2374a,2374b,blank,,Female,79,UM,,36237-2374,1,41,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2375a,2375b,blank,,Female,77,UM,,36237-2375,1,41,D+,,,,,,29-Nov-23,2375a,2375b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2376a,2376b,blank,,Female,66,AD,,36237-2376,1,31,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2377a,2377b,blank,,Female,81,UM,,36237-2377,1,51,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2378a,2378b,0,,Female,76,AD,CWT00097806,36237-2378,1,41,D+,,,637688,1,,29-Nov-23,2378a,2378b,NFL 4,2019,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20200528,20210610,53429
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2379a,2379b,blank,,Jack,45,UM,,36237-2379,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2380a,2380b,blank,,Jack,39,UM,,36237-2380,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2381a,2381b,blank,,Jack,40,UM,,36237-2381,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2382a,2382b,blank,,Jack,55,UM,,36237-2382,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2383a,2383b,blank,,Jack,57,UM,,36237-2383,1,31,F,,,,,,29-Nov-23,2383a,2383b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2384a,2384b,blank,,Jack,44,UM,,36237-2384,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2385a,2385b,blank,,Jack,40,UM,,36238-2385,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2386a,2386b,blank,,Jack,36,UM,,36238-2386,1,21,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2387a,2387b,blank,,Jack,44,UM,,36238-2387,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2388a,2388b,blank,,Jack,38,UM,,36238-2388,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2389a,2389b,blank,,Jack,39,UM,,36238-2389,1,21,D,,,,,,29-Nov-23,2389a,2389b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2390a,2390b,blank,,Jack,37,UM,,36238-2390,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2391a,2391b,blank,,Jack,39,UM,,36238-2391,1,21,D,,,,,,29-Nov-23,2391a,2391b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2392a,2392b,blank,,Jack,37,UM,,36238-2392,1,21,D,,,,,,29-Nov-23,2392a,2392b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2393a,2393b,blank,,Jack,37,UM,,36238-2393,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2394a,2394b,blank,,Jack,41,UM,,36238-2394,1,21,D,,,,,,29-Nov-23,2394a,2394b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2395a,2395b,blank,,Jack,38,UM,,36238-2395,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2396a,2396b,blank,,Jack,40,UM,,36238-2396,1,88,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2397a,2397b,blank,,Jack,42,UM,,36238-2397,1,21,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2398a,2398b,blank,,Jack,56,UM,,36238-2398,1,31,D,,,,,,29-Nov-23,2398a,2398b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2399a,2399b,blank,,Jack,42,UM,,36238-2399,1,21,D,,,,,,29-Nov-23,2399a,2399b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2400a,2400b,blank,,Jack,39,UM,,36238-2400,1,21,D,,,,,,29-Nov-23,2400a,2400b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,22-Nov-23,NFL 4,2401a,2401b,blank,,Jack,43,UM,,36238-2401,1,21,D,,,,,,29-Nov-23,2401a,2401b,NFL 4,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,1,4,Female,68,AD,CWT00097847,36141-1,1,,D+,,,637688,1,,,,,,2019,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R      27.0168,20200528,20210610,53429
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-10,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-100,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-101,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-102,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-103,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-104,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-105,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-106,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-107,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-108,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-109,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-11,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-110,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-111,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-112,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-113,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-114,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-115,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-116,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-117,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-118,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-119,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-12,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-120,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-121,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-122,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-123,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-124,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-125,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-126,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-127,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-128,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-129,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-13,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-130,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-131,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-132,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-133,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-134,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-135,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-136,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-137,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-138,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-139,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-14,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-140,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-141,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-142,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-143,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-144,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-145,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-146,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-147,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-148,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-149,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-15,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-150,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-151,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-152,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-153,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-154,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-155,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-156,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-157,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-158,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-159,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-16,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-160,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-161,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-162,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-163,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-164,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-165,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-166,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-167,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-168,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-169,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-17,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-170,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-171,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-172,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-173,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-174,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-175,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-176,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-177,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-178,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-179,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-18,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-180,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-181,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-182,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-183,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-184,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-185,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-186,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-187,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-188,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-189,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-190,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-191,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-192,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-193,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-194,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-195,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-196,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-197,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-198,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-199,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-200,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-201,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-202,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-203,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-204,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-205,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-206,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-207,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-208,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-209,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-210,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-211,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-212,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-213,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-214,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-215,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-216,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-217,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-218,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-219,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-220,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-221,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-222,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-223,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-224,1,,D+,,,,,,,,,,,,,,,,,,,,
