Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-182,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-183,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-184,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-185,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-186,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-187,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-188,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-189,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-19,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-190,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-191,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-192,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-193,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-194,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-195,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-196,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-197,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-198,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-199,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-2,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-20,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-200,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-201,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-202,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-203,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-204,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-205,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-206,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-207,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-208,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-209,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-21,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-210,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-211,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-212,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-213,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-214,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-215,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-216,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-217,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-218,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-219,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-22,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-220,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-221,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-222,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-223,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-224,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-225,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-226,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-227,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-228,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-229,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-230,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-231,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-232,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-233,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-234,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-235,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-236,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-237,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-238,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-239,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-240,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-241,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-242,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-243,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-244,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-245,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-246,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-247,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-248,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-249,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-250,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-251,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-252,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-253,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-254,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-255,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-256,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-257,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-258,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-259,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-260,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-261,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-262,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-263,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-264,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-265,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-266,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-267,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-268,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-269,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-270,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-271,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-272,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-273,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-274,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-275,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-276,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-277,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-278,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-279,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-280,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-281,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-282,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-283,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-284,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-285,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-286,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-287,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-288,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-289,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-290,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-291,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-292,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-293,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-294,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-295,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-296,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-297,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-298,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-299,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-300,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-301,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-302,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-303,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-304,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-305,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-306,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-307,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-308,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-309,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-310,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-311,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-312,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-313,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-314,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-315,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-316,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-317,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-318,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-319,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-320,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-321,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-322,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-323,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-324,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-325,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-326,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-327,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-328,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-329,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-330,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-331,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-332,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-333,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-334,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-335,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-336,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-337,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-338,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-339,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-340,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-341,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-342,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-343,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-344,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-345,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-346,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-347,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-348,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-349,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-350,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-351,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-352,1,,D+,,,,,,,,,,,,,,,,,,,,
