Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,17-Dec-14,NFL 5,14832a,14832b,blank,,Female,80,UM,,30655-14832,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Dec-14,NFL 5,15128a,15128b,blank,,Jack,40,UM,,30895-15128,,21,F,,,,,,22-Dec-14,15128a,15128b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Dec-14,NFL 5,15129a,15129b,blank,,Jack,55,UM,,30895-15129,,32,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,17-Dec-14,NFL 5,15130a,15130b,blank,,Jack,44,UM,,30895-15130,,21,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,,,2,3,Unknown,,UM,,25751-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,,,2,3,Unknown,,UM,,25751-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,,,2,3,Unknown,,UM,,25751-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,,,2,3,Unknown,,UM,,25751-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,14985a,14985b,blank,,Male,72,UM,,25751-14985,,41,D-,,,,,,29-Dec-14,14985a,14985b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,14992a,14992b,blank,,Male,80,UM,,25751-14992,,51,D-,,,,,,29-Dec-14,14992a,14992b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,14993a,14993b,blank,,Male,96,UM,,25751-14993,,51,D-,,,,,,29-Dec-14,14993a,14993b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,14994a,14994b,blank,,Female,82,UM,,25751-14994,,51,D,,,,,,29-Dec-14,14994a,14994b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,19215a,19215b,blank,,Male,94,UM,,30898-19215,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,19216a,19216b,blank,,Female,79,UM,,30898-19216,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,19217a,19217b,blank,,Female,85,UM,,25752-19217,,41,F,,,,,,29-Dec-14,19217a,19217b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 1,19218a,19218b,blank,,Female,81,UM,,25752-19218,,51,F,,,,,,29-Dec-14,19218a,19218b,NFL 1,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,4,Unknown,,AD,,25752-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-18,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-19,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,4,Unknown,,AD,,25752-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-20,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,2,3,Unknown,,UM,,25752-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,1,4,Female,82,AD,2005,30898-1,,,,,,635580,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110705,20110713,19303
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,,,1,4,Male,93,AD,2004,30898-2,,,,,,635186,1,,,,,,2010,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20110606,20110617,27950
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,14995a,14995b,blank,,Female,82,UM,,25751-14995,,88,D,,,,,,29-Dec-14,14995a,14995b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,14996a,14996b,blank,,Female,79,UM,,25751-14996,,41,D,,,,,,29-Dec-14,14996a,14996b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,14997a,14997b,blank,,Female,71,UM,,25751-14997,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,14998a,14998b,blank,,Female,74,UM,,25751-14998,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,14999a,14999b,blank,,Female,76,UM,,25751-14999,,41,D-,,,,,,29-Dec-14,14999a,14999b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19219a,19219b,blank,,Female,85,UM,,25752-19219,,41,F,,,,,,29-Dec-14,19219a,19219b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19220a,19220b,blank,,Female,83,UM,,25752-19220,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19221a,19221b,blank,,Female,78,UM,,25752-19221,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19222a,19222b,blank,,Female,80,UM,,25752-19222,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19223a,19223b,blank,,Female,81,UM,,25752-19223,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19224a,19224b,blank,,Female,80,UM,,25752-19224,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19225a,19225b,blank,,Female,85,UM,,25752-19225,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19226a,19226b,blank,,Female,75,UM,,25752-19226,,41,F,,,,,,29-Dec-14,19226a,19226b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19227a,19227b,blank,,Female,79,UM,,25752-19227,,41,F,,,,,,29-Dec-14,19227a,19227b,NFL 2,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19228a,19228b,blank,,Female,73,UM,,25752-19228,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 2,19229a,19229b,blank,,Female,70,UM,,25752-19229,,31,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-18,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-19,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-20,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-21,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-22,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-23,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-24,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-25,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-26,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,,,2,3,Unknown,,UM,,25813-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14979a,14979b,0,,Male,110,AD,2526,25813-14979,,51,D,,,635185,1,,29-Dec-14,14979a,14979b,NFL 3,2009,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS R -NF  27.0168,AD Fin Clp,LEWIS R -NF  27.0168,20100612,20100702,24380
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14980a,14980b,blank,,Female,61,UM,,25813-14980,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14981a,14981b,blank,,Male,55,UM,,25813-14981,,31,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14982a,14982b,blank,,Female,74,UM,,25813-14982,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14983a,14983b,blank,,Female,81,UM,,25813-14983,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14984a,14984b,blank,,Female,77,UM,,25751-14984,,41,D,,,,,,29-Dec-14,14984a,14984b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14986a,14986b,blank,,Female,77,UM,,25751-14986,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14987a,14987b,blank,,Female,76,UM,,25751-14987,,88,D-,,,,,,29-Dec-14,14987a,14987b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14988a,14988b,blank,,Female,80,UM,,25751-14988,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14989a,14989b,blank,,Male,81,UM,,25751-14989,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14990a,14990b,blank,,Male,80,UM,,25751-14990,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,14991a,14991b,blank,,Male,76,UM,,25751-14991,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19207a,19207b,blank,,Female,85,UM,,30898-19207,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19208a,19208b,blank,,Female,78,UM,,30898-19208,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19209a,19209b,blank,,Female,79,UM,,30898-19209,,41,F,,,,,,29-Dec-14,19209a,19209b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19210a,19210b,blank,,Female,70,UM,,30898-19210,,41,F,,,,,,29-Dec-14,19210a,NP,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19211a,19211b,blank,,Female,73,UM,,30898-19211,,41,F,,,,,,29-Dec-14,19211a,19211b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19212a,19212b,blank,,Female,77,UM,,30898-19212,,41,F,,,,,,29-Dec-14,19212a,19212b,NFL 3,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19213a,19213b,blank,,Female,80,UM,,30898-19213,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 3,19214a,19214b,blank,,Male,97,UM,,30898-19214,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,,,2,3,Unknown,,UM,,30898-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14965a,14965b,blank,,Female,78,UM,,25813-14965,,41,D,,,,,,29-Dec-14,14965a,14965b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14966a,14966b,blank,,Female,80,UM,,25813-14966,,41,D,,,,,,29-Dec-14,14966a,14966b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14967a,14967b,blank,,Female,84,UM,,25813-14967,,41,D,,,,,,29-Dec-14,14967a,14967b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14968a,14968b,blank,,Female,78,UM,,25813-14968,,41,D,,,,,,29-Dec-14,14968a,14968b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14969a,14969b,blank,,Female,79,UM,,25813-14969,,51,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14970a,14970b,blank,,Female,85,UM,,25813-14970,,41,D-,,,,,,29-Dec-14,14970a,14970b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14971a,14971b,blank,,Female,75,UM,,25813-14971,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14972a,14972b,blank,,Female,78,UM,,25813-14972,,31,D-,,,,,,29-Dec-14,14972a,14972b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14973a,14973b,blank,,Female,78,UM,,25813-14973,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14974a,14974b,blank,,Female,80,UM,,25813-14974,,41,D-,,,,,,29-Dec-14,14974a,14974b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14975a,14975b,blank,,Male,92,UM,,25813-14975,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14976a,14976b,blank,,Male,85,UM,,25813-14976,,41,D,,,,,,29-Dec-14,14976a,14976b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14977a,14977b,blank,,Male,82,UM,,25813-14977,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,14978a,14978b,blank,,Male,65,UM,,25813-14978,,31,D-,,,,,,29-Dec-14,14978a,14978b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19200a,19200b,blank,,Male,91,UM,,30898-19200,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19201a,19201b,blank,,Female,81,UM,,30898-19201,,51,F,,,,,,29-Dec-14,19201a,19201b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19202a,19202b,blank,,Female,77,UM,,30898-19202,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19203a,19203b,blank,,Female,76,UM,,30898-19203,,41,F,,,,,,29-Dec-14,19203a,19203b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19204a,19204b,blank,,Female,85,UM,,30898-19204,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19205a,19205b,blank,,Female,81,UM,,30898-19205,,41,F,,,,,,29-Dec-14,19205a,19205b,NFL 4,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 4,19206a,19206b,blank,,Female,73,UM,,30898-19206,,41,F,,,,,,29-Dec-14,19206a,19206b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,4,Unknown,,AD,,25760-1,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-10,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-100,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-101,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-102,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-103,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-104,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-105,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-106,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-107,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-108,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-109,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-11,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-110,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-111,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-112,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-113,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-114,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-115,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-116,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-117,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-118,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-119,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-12,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-120,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-121,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-122,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-123,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-124,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-125,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-126,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-127,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-128,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-129,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-13,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-130,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-131,,,,,,,,,,,,,,,,,,,,,,,
