Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-829,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-83,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-830,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-831,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-832,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-833,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-834,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-835,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-836,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-837,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-838,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-839,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-84,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-840,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-841,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-842,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-843,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-844,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-845,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-846,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-847,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-848,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-849,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-85,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-850,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-851,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-852,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-853,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-854,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-855,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-856,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-857,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-858,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-859,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-86,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-860,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-861,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-862,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-863,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-864,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-865,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-866,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-867,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-868,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-869,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-87,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-870,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-871,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-872,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-873,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-874,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-875,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-876,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-877,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-878,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-879,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-88,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-880,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-881,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-882,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-883,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-884,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-885,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-886,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-887,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-888,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-889,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-89,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-890,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-891,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-892,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-893,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-894,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-895,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-896,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-897,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-898,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-899,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-90,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-900,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-901,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-902,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-903,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-904,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-905,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-906,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-907,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-908,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-909,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-91,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-910,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-911,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-912,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-913,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-914,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-915,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-916,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-917,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-918,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-919,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-92,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-920,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-921,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-922,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-923,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-924,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-925,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-926,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-927,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-928,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-929,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-93,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-930,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-931,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-932,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-933,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-934,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-935,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-936,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-937,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-938,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-939,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-94,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-940,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-941,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-942,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-943,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-944,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-945,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-946,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-947,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-948,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-949,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-95,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-950,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-951,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-952,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-953,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-954,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-955,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-956,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-957,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-958,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-959,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-96,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-960,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-961,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-962,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-963,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-964,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-965,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-966,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-967,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-968,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-969,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-97,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-970,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-971,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-972,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-973,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-974,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-975,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-976,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-977,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-978,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-979,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-98,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-980,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-981,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-982,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-983,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-984,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-985,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-986,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-987,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-988,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-989,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-99,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-990,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-991,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-992,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-993,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-994,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-995,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-996,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-997,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-998,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
