Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-80,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-81,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-82,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-83,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-84,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-85,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-86,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-87,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-88,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-89,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-9,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-90,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-91,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-92,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-93,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-94,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-95,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-96,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-97,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-98,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,20-Nov-24,NFL 4,,,2,4,Adult,,UM,,23654-99,1,,D+,,,,,CO: 12,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-1,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-10,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-100,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-101,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-102,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-103,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-104,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-105,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-106,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-107,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-108,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-109,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-11,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-110,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-111,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-112,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-113,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-114,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-115,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-116,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-117,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-118,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-119,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-12,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-120,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-121,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-122,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-123,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-124,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-125,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-126,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-127,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-128,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-129,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-13,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-130,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-131,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-132,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-133,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-134,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-135,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-136,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-137,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-138,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-139,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-14,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-140,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-141,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-142,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-143,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-144,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-145,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-146,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-147,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-148,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-149,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-15,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-150,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-151,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-152,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-153,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-154,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-155,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-156,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-157,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-158,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-159,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-16,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-160,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-161,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-162,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-163,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-164,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-165,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-166,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-167,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-168,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-169,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-17,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-170,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-171,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-172,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-173,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-174,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-175,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-176,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-177,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-178,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-179,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-18,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-180,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-181,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-182,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-183,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-184,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-185,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-186,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-187,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-188,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-189,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-19,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-190,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-191,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-192,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-193,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-194,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-195,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-196,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-197,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-198,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-199,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-2,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-20,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-200,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-201,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-202,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-203,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-204,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-205,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-206,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-207,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-208,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-209,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-21,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-210,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-211,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-212,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-213,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-214,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-215,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-216,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-217,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-218,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-219,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-22,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-220,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-221,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-222,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-223,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-224,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-225,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-226,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-227,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-228,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-229,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-23,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-230,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-231,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-232,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-233,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
