Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-32,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-320,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-321,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-322,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-323,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-324,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-325,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-326,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-327,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-328,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-329,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-33,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-330,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-331,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-332,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-333,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-334,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-335,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-336,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-337,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-338,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-339,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-34,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-340,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-341,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-342,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-343,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-344,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-345,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-346,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-347,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-348,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-349,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-35,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-350,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-351,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-352,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-353,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-354,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-355,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-356,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-357,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-358,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-359,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-36,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-360,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-361,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-362,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-363,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-364,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-365,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-366,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-367,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-368,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-369,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-37,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-370,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-371,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-372,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-373,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-374,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-375,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-376,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-377,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-378,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-379,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-38,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-380,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-381,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-382,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-383,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-384,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-385,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-386,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-387,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-388,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-389,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-39,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-390,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-391,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-392,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-393,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-394,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-395,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-396,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-397,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-398,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-399,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-4,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-40,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-400,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-401,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-402,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-403,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-404,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-405,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-406,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-407,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-408,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-409,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-41,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-410,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-411,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-412,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-413,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-414,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-415,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-416,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-417,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-418,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-419,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-42,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-420,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-421,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-422,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-423,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-424,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-425,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-426,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-427,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-428,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-429,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-43,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-430,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-431,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-432,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-433,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-434,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-435,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-436,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-437,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-438,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-439,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-44,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-440,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-441,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-442,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-443,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-444,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-445,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-446,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-447,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-448,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-449,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-45,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-450,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-451,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-452,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-453,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-454,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-455,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-456,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-457,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-458,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-459,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-46,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-460,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-461,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-462,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-463,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-464,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-465,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-466,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-467,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-468,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-469,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-47,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-470,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-471,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-472,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-473,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-474,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-475,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-476,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-477,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-478,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-479,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-48,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-480,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-481,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-482,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-483,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-484,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-485,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-486,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-487,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-488,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-489,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-49,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-490,2,,D+,,,,,,,,,,,,,,,,,,,,
